pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2022-07-28,89.9,2.59,5.2,"Scott, Tanner",656413,656945,,foul,,,,,4,Stuart Fairchild called out on strikes.,R,R,L,CIN,MIA,S,,,0,0,2022,-0.41,-0.26,-0.66,2.58,,,,1,9,Bot,,,,,663743,,,-7.191942144090400,-130.87147924359700,0.03179680571470910,-3.2784891164952200,26.6090268800755,-35.444687293891200,3.46,1.57,6,66.6,-23,89.9,2521,6.2,663027,656945,663743,650331,663897,621563,500743,660821,668709,541645,54.32,,,,,,,,75,1,Slider,5,7,5,7,7,5,5,7,Infield shift,Standard,271,0,-0.025
KC,2022-07-28,84.8,1.38,6.44,"Moore, Matt",650859,519043,,swinging_strike,,,,,13,Luis Rengifo singles on a sharp line drive to center fielder Leody Taveras.,R,R,L,LAA,TEX,S,,,0,0,2022,-0.2,-0.98,-0.88,1.29,,,,1,9,Bot,,,,,641680,,,-4.882577126589090,-123.44367522481500,-3.7651388821634900,-1.0206666594553500,24.93775513787980,-41.60866840099390,3.18,1.5,,,,84.9,2362,6.4,663380,519043,641680,663993,669701,677649,543760,609274,665750,594777,54.14,,,,,,,,65,1,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,322,0,-0.025
SL,2022-07-28,89.2,2.62,5.05,"Scott, Tanner",571657,656945,field_out,hit_into_play,,,,,5,"Kyle Farmer grounds out, shortstop Miguel Rojas to first baseman Lewin Diaz.",R,R,L,CIN,MIA,X,6,ground_ball,1,2,2022,-0.41,0.01,0.18,2.43,,,,0,9,Bot,108.24,153.69,,,663743,,,-5.153514291997110,-129.9902184758560,-0.5370664582150920,-3.767868098635180,22.991645129873500,-32.17946257610600,3.29,1.52,54,93.1,1,89.7,2668,6.2,663027,656945,663743,650331,663897,621563,500743,660821,668709,541645,54.32,0.4,0.403,0,1,0,0,2,74,4,Slider,5,7,5,7,7,5,5,7,Infield shift,Standard,234,-0.044,-0.157
KC,2022-07-28,84.5,1.2,6.47,"Moore, Matt",621493,519043,,ball,,,,,13,Taylor Ward flies out to center fielder Leody Taveras.,R,R,L,LAA,TEX,B,,,0,2,2022,0.03,-1.08,-1.19,0.32,,,,0,9,Bot,,,,,641680,,,-5.627121823743080,-122.87898106004800,-5.794654450126990,1.4555184294840800,24.690312322735400,-42.152178475692100,3.4,1.65,,,,84.6,2471,6.4,663380,519043,641680,663993,669701,677649,543760,609274,665750,594777,54.1,,,,,,,,64,3,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,332,0,0.016
SL,2022-07-28,88.9,2.53,5.11,"Scott, Tanner",571657,656945,,ball,,,,,13,"Kyle Farmer grounds out, shortstop Miguel Rojas to first baseman Lewin Diaz.",R,R,L,CIN,MIA,B,,,0,2,2022,-0.35,-0.33,-1.65,-0.16,,,,0,9,Bot,,,,,663743,,,-9.494973687770080,-129.10174250544600,-6.1739381447678200,-2.0687251649883800,25.21489679917620,-34.847016495328500,3.22,1.52,,,,89,2688,6.3,663027,656945,663743,650331,663897,621563,500743,660821,668709,541645,54.2,,,,,,,,74,3,Slider,5,7,5,7,7,5,5,7,Infield shift,Standard,243,0,0.016
KC,2022-07-28,83.2,1.34,6.51,"Moore, Matt",621493,519043,,called_strike,,,,,3,Taylor Ward flies out to center fielder Leody Taveras.,R,R,L,LAA,TEX,S,,,0,0,2022,-0.23,-0.95,0.78,2.87,,,,0,9,Bot,,,,,641680,,,-0.8546918314637510,-121.15394430157000,-0.009501347970795050,-2.0705449118018300,24.37576173473910,-41.772581286128900,3.42,1.64,,,,83.2,2427,6.3,663380,519043,641680,663993,669701,677649,543760,609274,665750,594777,54.17,,,,,,,,64,1,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,321,0,-0.034
CU,2022-07-27,75.8,1.29,6.39,"Poche, Colin",623993,621363,,foul,,,,,1,Anthony Santander strikes out swinging.,R,R,L,BAL,TB,S,,,1,2,2022,-1.49,-0.65,-0.67,2.94,,663630,641820,2,9,Bot,,,,,650907,,,-1.444950564995630,-110.24548195924200,1.2175187584020600,-11.6325979719923,23.31995689914150,-37.9051445179671,3.27,1.61,174,83.2,64,76.2,2462,7.1,661053,621363,650907,670623,664040,650490,670764,668227,621433,666139,53.43,,,,,,,,76,6,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,322,0,0
CU,2022-07-27,77.0,1.15,6.4,"Poche, Colin",623993,621363,,ball,,,,,13,Anthony Santander strikes out swinging.,R,R,L,BAL,TB,B,,,0,1,2022,-1.61,-0.62,-1.39,1.52,,663630,641820,2,9,Bot,,,,,650907,,,-2.482512853011290,-112.00566474078000,-2.156445586253770,-12.870012020415100,23.595518500431200,-37.091696085253700,3.33,1.59,,,,77.6,2503,7.1,661053,621363,650907,670623,664040,650490,670764,668227,621433,666139,53.39,,,,,,,,76,2,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,320,0,0.051
SL,2022-07-27,81.8,1.82,5.38,"Rogers, Taylor",622682,573124,double,hit_into_play,,,,,8,Victor Reyes doubles (6) on a sharp fly ball to center fielder Trent Grisham.   Akil Baddoo scores.    Jonathan Schoop scores.,R,R,L,DET,SD,X,8,fly_ball,1,2,2022,-0.91,0.2,0.07,1.97,668731,,570731,2,9,Bot,203.38,79.26,,,543592,,,-2.1804383845440300,-119.18374587970200,-1.5845078041389900,-8.341645335649040,20.468338859396800,-30.17615028290090,3.71,1.78,351,100.4,26,81.1,2540,5.5,662900,573124,543592,630105,676946,592518,673490,595777,663757,608577,55.03,0.534,0.87,1.25,1,1,1,6,72,4,Slider,2,3,2,3,3,4,4,3,Standard,Standard,283,0.805,1.712
CU,2022-07-27,77.9,1.3,6.43,"Poche, Colin",668939,621363,,ball,,,,,12,Adley Rutschman walks.,R,R,L,BAL,TB,B,,,1,1,2022,-1.48,-0.27,0.80,4.53,,,,2,9,Bot,,,,,650907,,,1.683000944880700,-113.33187909929000,3.4543311108196900,-13.000666933614900,22.673684204428900,-35.40544708861380,3.43,1.69,,,,78.5,2332,7,661053,621363,650907,670623,664040,650490,670764,668227,621433,666139,53.54,,,,,,,,74,3,Curveball,4,4,4,4,4,4,4,4,Infield shift,Standard,308,0,0.024
SL,2022-07-27,81.0,1.88,5.41,"Rogers, Taylor",622682,573124,,foul,,,,,13,Victor Reyes doubles (6) on a sharp fly ball to center fielder Trent Grisham.   Akil Baddoo scores.    Jonathan Schoop scores.,R,R,L,DET,SD,S,,,1,0,2022,-0.87,0.13,-1.14,2.41,668731,,570731,2,9,Bot,,,,,543592,,,-5.014229450258380,-117.82575360707300,-0.23232241855633600,-6.930122733967740,25.394220737673300,-31.14726941933300,3.71,1.78,219,94.6,18,79.6,2605,5.7,662900,573124,543592,630105,676946,592518,673490,595777,663757,608577,54.85,,,,,,,,72,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,275,0,-0.091
SL,2022-07-27,79.9,1.8,5.57,"Rogers, Taylor",622682,573124,,ball,,,,,12,Victor Reyes doubles (6) on a sharp fly ball to center fielder Trent Grisham.   Akil Baddoo scores.    Jonathan Schoop scores.,R,R,L,DET,SD,B,,,0,0,2022,-0.66,0.65,1.22,3.74,668731,,570731,2,9,Bot,,,,,543592,,,-0.031574454927635300,-116.27952209589900,1.5391182317133500,-5.929780358161770,26.0411352115258,-26.932911074328800,3.83,1.84,,,,78,2547,5.4,662900,573124,543592,630105,676946,592518,673490,595777,663757,608577,55.09,,,,,,,,72,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,279,0,0.054
SL,2022-07-27,81.9,1.85,5.49,"Rogers, Taylor",570731,573124,,foul,,,,,13,Jonathan Schoop singles on a soft ground ball to third baseman Manny Machado.   Akil Baddoo to 3rd.,R,R,L,DET,SD,S,,,1,2,2022,-0.96,0.25,-0.58,1.17,,668731,,2,9,Bot,,,,,543592,,,-3.598855109067740,-119.25456580477500,-3.7048181886760900,-8.513206096823780,21.69443443937360,-29.2618502801415,3.55,1.72,21,21.3,22,80.9,2729,5.5,662900,573124,543592,630105,676946,592518,673490,595777,663757,608577,55.05,,,,,,,,71,4,Slider,2,3,2,3,3,2,2,3,Standard,Standard,281,0,0
CU,2022-07-27,77.5,1.49,6.39,"Poche, Colin",656775,621363,,ball,,,,,12,Cedric Mullins strikes out swinging.,R,L,L,BAL,TB,B,,,1,0,2022,-1.42,-0.36,0.54,3.67,,,,1,9,Bot,,,,,650907,,,0.5774827003518730,-112.82082533320200,1.8485843032744,-12.195056614414300,21.790683667530800,-35.810679650286200,3.29,1.59,,,,78.2,2407,6.9,661053,621363,650907,670623,664040,650490,670764,668227,621433,666139,53.61,,,,,,,,73,2,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,314,0,0.044
SL,2022-07-27,82.3,1.83,5.37,"Rogers, Taylor",570731,573124,,blocked_ball,,,,,13,Jonathan Schoop singles on a soft ground ball to third baseman Manny Machado.   Akil Baddoo to 3rd.,R,R,L,DET,SD,B,,,0,1,2022,-0.87,0.16,-1.64,0.58,,668731,,2,9,Bot,,,,,543592,,,-6.134249603822850,-119.79508301420700,-4.639540083677090,-7.28454683803353,22.09359013265520,-29.98857795855710,3.6,1.71,,,,81.6,2693,5.7,662900,573124,543592,630105,676946,592518,673490,595777,663757,608577,54.8,,,,,,,,71,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,293,0,0.03
SL,2022-07-27,82.2,1.81,5.46,"Rogers, Taylor",570731,573124,,swinging_strike,,,,,13,Jonathan Schoop singles on a soft ground ball to third baseman Manny Machado.   Akil Baddoo to 3rd.,R,R,L,DET,SD,S,,,0,0,2022,-0.86,0.04,-0.99,1.25,,668731,,2,9,Bot,,,,,543592,,,-4.61584400501691,-119.64086238827700,-3.0797616922006600,-7.431376557955220,22.302751841347200,-31.381264028767400,3.55,1.72,,,,81.2,2751,5.5,662900,573124,543592,630105,676946,592518,673490,595777,663757,608577,54.98,,,,,,,,71,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,281,0,-0.048
SL,2022-07-27,88.3,3.29,5.4,"Puk, A.J.",676801,640462,strikeout,swinging_strike,,,,,13,Chas McCormick strikes out swinging.,R,R,L,OAK,HOU,S,2,,2,2,2022,-0.34,0.1,-1.14,1.64,,,,1,9,Top,,,,,519390,,,-10.262522568728500,-128.35279100204900,-3.36087052144358,-1.7806441681422300,24.78496020125300,-30.575343528649500,3.29,1.6,,,,90.1,2274,7.3,662345,640462,519390,681146,669397,605353,462101,643393,621450,657656,53.2,,,0,1,0,0,,66,5,Slider,4,2,2,4,2,4,2,4,Infield shift,Strategic,245,0.023,-0.139
SL,2022-07-27,80.7,1.89,5.36,"Rogers, Taylor",543257,573124,strikeout,swinging_strike,,,,,8,Robbie Grossman strikes out swinging.,R,R,L,DET,SD,S,2,,0,2,2022,-1.17,0.43,-0.12,1.42,,668731,,1,9,Bot,,,,,543592,,,-2.214844007465760,-117.60051318546200,-2.964983857364150,-10.602876923124400,19.851340577214900,-27.860022327879200,3.05,1.43,,,,80,2731,5.5,662900,573124,543592,630105,676946,592518,673490,595777,663757,608577,55.03,,,0,1,0,0,,70,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,278,-0.136,-0.25
SL,2022-07-27,86.4,2.32,6.01,"Akin, Keegan",666139,669211,,foul,,,,,7,Josh Lowe called out on strikes.,R,L,L,BAL,TB,S,,,0,1,2022,-0.26,0.63,-0.36,1.67,,,621433,1,9,Top,,,,,668939,,,-5.796672076914100,-125.61600541839200,-5.324623128124730,-1.5030703350269300,27.07613592463050,-24.568051953485200,3.6,1.74,73,62.1,8,85.4,2051,5.8,661053,669211,668939,663624,596059,602104,622761,669720,656775,623993,54.66,,,,,,,,69,2,Slider,3,4,4,3,4,3,4,3,Standard,Standard,186,0,-0.063
SL,2022-07-27,82.4,1.93,5.45,"Rogers, Taylor",543257,573124,,foul,,,,,13,Robbie Grossman strikes out swinging.,R,R,L,DET,SD,S,,,0,1,2022,-0.73,-0.11,-0.91,2.11,,668731,,1,9,Bot,,,,,543592,,,-4.983654460330400,-120.12494361348200,-0.9611214307952210,-6.267092899478550,20.525895019556500,-33.3116991045638,3.05,1.43,220,75.2,27,81.9,2678,5.6,662900,573124,543592,630105,676946,592518,673490,595777,663757,608577,54.9,,,,,,,,70,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,272,0,-0.069
CU,2022-07-27,77.2,1.37,6.47,"Poche, Colin",602104,621363,,ball,,,,,11,Ramon Urias flies out to second baseman Brandon Lowe.,R,R,L,BAL,TB,B,,,1,2,2022,-1.17,-0.89,-0.35,4.23,,,,0,9,Bot,,,,,650907,,,-1.556741469358690,-112.22738320915600,3.957533013242290,-9.512413947022630,22.49837709485890,-40.665136060810400,3.17,1.55,,,,77.6,2573,6.9,661053,621363,650907,670623,664040,650490,670764,668227,621433,666139,53.64,,,,,,,,71,4,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,324,0,0.038
SL,2022-07-27,85.8,2.2,5.92,"Akin, Keegan",542194,669211,single,hit_into_play,,,,,13,Christian Bethancourt singles on a ground ball to third baseman Ramon Urias.,R,R,L,BAL,TB,X,5,ground_ball,0,2,2022,-0.26,0.13,-0.10,1.05,,,,1,9,Top,109.05,168.36,,,668939,,,-4.866021689273470,-124.80415483340300,-5.4421817462370800,-1.6676468233350100,27.090176653928900,-29.845130449984900,3.56,1.76,7,84.7,-10,84.9,2025,5.9,661053,669211,668939,663624,596059,602104,622761,669720,656775,623993,54.62,0.134,0.125,0.9,1,1,0,2,68,3,Slider,3,4,4,3,4,3,4,3,Strategic,Standard,215,-0.017,0.323
SL,2022-07-27,80.8,1.89,5.49,"Rogers, Taylor",606992,573124,,ball,,,,,11,"Eric Haase grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,L,DET,SD,B,,,0,0,2022,-1.02,0.15,-1.29,3.27,,668731,,0,9,Bot,,,,,543592,,,-5.070862806013250,-117.60445277362800,1.3637322002770700,-8.537806717666760,22.04450653935350,-31.24674395331540,3.44,1.74,,,,79.7,2706,5.5,662900,573124,543592,630105,676946,592518,673490,595777,663757,608577,55,,,,,,,,69,1,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,287,0,0.054
SL,2022-07-27,86.2,3.51,5.35,"Puk, A.J.",663656,640462,,ball,,,,,14,"Kyle Tucker grounds out, third baseman Vimael Machin to first baseman Jonah Bride.",R,L,L,OAK,HOU,B,,,0,0,2022,-0.53,-0.1,1.42,2.28,,,,0,9,Top,,,,,519390,,,-3.960862984905700,-125.58406878420300,-0.8934222813177460,-4.885932445076360,24.309803458648700,-33.28093061805900,3.65,1.66,,,,87.6,2210,7,662345,640462,519390,681146,669397,605353,462101,643393,621450,657656,53.51,,,,,,,,65,1,Slider,4,2,2,4,2,4,2,4,Infield shift,Standard,295,0,0.033
SL,2022-07-26,82.2,1.54,4.95,"Cleavinger, Garrett",443558,664076,double,hit_into_play,,,,,14,Nelson Cruz doubles (14) on a line drive to center fielder Cody Bellinger.   Victor Robles scores.    Juan Soto scores.,R,R,L,LAD,WSH,X,8,line_drive,1,0,2022,-0.64,-0.42,0.17,1.55,645302,,665742,2,9,Top,86.11,41.57,,,669257,,,-1.8678649166341900,-119.70391577786500,-0.3133759862095870,-5.70352217159245,24.822435228948900,-36.37223633520910,3.63,1.67,368,97.5,23,82,2469,6.2,662573,664076,669257,518692,666158,571970,607208,572204,641355,605141,54.25,0.337,0.453,1.25,1,1,1,5,75,2,Slider,3,5,5,3,7,3,7,3,Standard,Standard,285,-0.057,1.471
SL,2022-07-26,84.2,1.51,5.01,"Cleavinger, Garrett",605137,664076,sac_fly,hit_into_play,,,,,13,Josh Bell out on a sacrifice fly to center fielder Cody Bellinger.   Lane Thomas scores.    Victor Robles to 3rd.,R,R,L,LAD,WSH,X,8,fly_ball,0,1,2022,-0.49,-0.24,-0.30,1.69,657041,645302,665742,1,9,Top,102.75,61.17,,,669257,,,-3.235373632826180,-122.63671930950300,-0.9012163883125210,-4.337773718978290,22.86924394833760,-34.65257314902620,3.81,1.81,346,96.0,34,84.7,2590,6.4,662573,664076,669257,518692,666158,571970,607208,572204,641355,605141,54.09,0.134,0.247,0,1,0,0,3,74,2,Slider,3,4,4,3,5,3,5,3,Standard,Standard,288,-0.026,-0.31
SL,2022-07-26,82.9,1.52,5.01,"Cleavinger, Garrett",514917,664076,sac_bunt,hit_into_play,,,,,11,"Cesar Hernandez out on a sacrifice bunt, pitcher Garrett Cleavinger to second baseman Gavin Lux.   Lane Thomas to 3rd.    Victor Robles to 2nd.",R,R,L,LAD,WSH,X,1,ground_ball,1,1,2022,-0.51,-0.52,-0.99,2.61,,657041,645302,0,9,Top,121.58,190.39,,,669257,,,-4.730607944291720,-120.71630849859200,1.9437770852085900,-4.110879160740490,22.102814951974500,-37.84946242546510,3.25,1.53,6,35.2,-20,82.9,2602,6.1,662573,664076,669257,518692,666158,571970,607208,572204,641355,605141,54.4,0.243,0.244,0,0,0,0,1,72,3,Slider,3,4,4,3,4,3,4,3,Strategic,Standard,284,-0.005,0.083
SL,2022-07-26,78.9,1.83,5.38,"Rogers, Taylor",595879,573124,strikeout,called_strike,,,,,6,Javier Baez called out on strikes.,R,R,L,DET,SD,S,2,,1,2,2022,-1.38,0.05,0.41,2.44,543257,,682985,2,9,Bot,,,,,595751,,,-0.5331682970412910,-114.91382011584200,0.27042873310788700,-12.161757288293100,21.03985702325790,-31.998410168893700,3.3,1.49,,,,77.9,2806,5.5,662813,573124,595751,630105,676946,592518,673490,595777,663757,665923,55.01,,,0,1,0,0,,75,5,Slider,3,3,3,3,3,3,3,3,Standard,Standard,292,-0.135,-0.306
SL,2022-07-26,81.1,1.56,5.03,"Cleavinger, Garrett",514917,664076,,called_strike,,,,,4,"Cesar Hernandez out on a sacrifice bunt, pitcher Garrett Cleavinger to second baseman Gavin Lux.   Lane Thomas to 3rd.    Victor Robles to 2nd.",R,R,L,LAD,WSH,S,,,1,0,2022,-0.62,-0.76,-0.68,2.21,,657041,645302,0,9,Top,,,,,669257,,,-3.8393890946502100,-118.1571335204440,1.7369598926080600,-5.094788664231400,21.77362530114400,-39.84335305086870,3.28,1.48,,,,81.4,2548,6.3,662573,664076,669257,518692,666158,571970,607208,572204,641355,605141,54.15,,,,,,,,72,2,Slider,3,4,4,3,4,3,4,3,Strategic,Standard,288,0,-0.106
SL,2022-07-26,80.8,1.9,5.44,"Rogers, Taylor",595879,573124,,foul,,,,,4,Javier Baez called out on strikes.,R,R,L,DET,SD,S,,,1,2,2022,-1.16,0.03,-0.66,2.18,543257,,682985,2,9,Bot,,,,,595751,,,-3.4518046816459200,-117.69411445340500,-0.7197722814036120,-10.176733173082200,21.096171446401400,-32.00045330282600,3.33,1.57,6,78.2,-22,79.8,2826,5.4,662813,573124,595751,630105,676946,592518,673490,595777,663757,665923,55.09,,,,,,,,75,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,290,0,0
SL,2022-07-26,82.2,1.85,5.35,"Rogers, Taylor",595879,573124,,ball,,,,,14,Javier Baez called out on strikes.,R,R,L,DET,SD,B,,,0,2,2022,-0.67,0.37,1.54,1.13,543257,,682985,2,9,Bot,,,,,595751,,,0.6004758168391680,-119.79740452995300,-3.8262386031113800,-6.639245811283250,19.758128638114100,-28.081512480958000,3.36,1.54,,,,81.4,2741,5.3,662813,573124,595751,630105,676946,592518,673490,595777,663757,665923,55.15,,,,,,,,75,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,279,0,-0.028
SL,2022-07-26,82.3,1.4,5.03,"Cleavinger, Garrett",645302,664076,single,hit_into_play,,,,,13,Victor Robles singles on a sharp ground ball to left fielder Trayce Thompson.   Lane Thomas to 2nd.,R,R,L,LAD,WSH,X,7,ground_ball,0,1,2022,-0.5,-0.73,-0.37,1.18,,,657041,0,9,Top,82.17,114.48,,,669257,,,-3.039478317489310,-119.83450874440100,-0.7935169838849710,-4.217471712851410,23.91481108238980,-39.20951753719990,3.4,1.52,57,104.3,2,82.4,2475,6.4,662573,664076,669257,518692,666158,571970,607208,572204,641355,605141,54.08,0.474,0.427,0.9,1,1,0,4,71,2,Slider,3,4,4,3,4,3,4,3,Strategic,Standard,294,-0.032,0.738
SL,2022-07-26,82.0,1.74,5.47,"Rogers, Taylor",595879,573124,,foul,,,,,13,Javier Baez called out on strikes.,R,R,L,DET,SD,S,,,0,1,2022,-0.91,-0.07,-1.08,1.71,543257,,682985,2,9,Bot,,,,,595751,,,-4.531880990579900,-119.58012445641400,-1.9178760140496700,-8.118009184124200,19.643424732248100,-32.718434510117200,3.33,1.57,149,105.7,8,81.1,2806,5.2,662813,573124,595751,630105,676946,592518,673490,595777,663757,665923,55.29,,,,,,,,75,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,297,0,-0.095
SL,2022-07-26,83.3,1.46,5.05,"Cleavinger, Garrett",645302,664076,,called_strike,,,,,1,Victor Robles singles on a sharp ground ball to left fielder Trayce Thompson.   Lane Thomas to 2nd.,R,R,L,LAD,WSH,S,,,0,0,2022,-0.57,-0.68,-0.37,2.88,,,657041,0,9,Top,,,,,669257,,,-3.086757027469110,-121.31256363688600,2.760889763400110,-5.0803498523846100,22.66577409285420,-39.62889026542170,3.23,1.52,,,,83.5,2478,6.3,662573,664076,669257,518692,666158,571970,607208,572204,641355,605141,54.23,,,,,,,,71,1,Slider,3,4,4,3,4,3,4,3,Strategic,Standard,282,0,-0.067
SL,2022-07-26,81.9,1.65,5.07,"Cleavinger, Garrett",657041,664076,walk,ball,,,,,12,Lane Thomas walks.,R,R,L,LAD,WSH,B,,,3,1,2022,-0.45,-0.58,1.16,2.87,,,,0,9,Top,,,,,669257,,,-0.25955316613014800,-119.25408908145900,2.6493363400676400,-4.227857546346860,21.37544988064410,-38.39635119837450,2.94,1.44,,,,81.7,2341,5.9,662573,664076,669257,518692,666158,571970,607208,572204,641355,605141,54.56,,,0.7,1,0,0,,70,5,Slider,3,4,4,3,4,3,4,3,Standard,Standard,288,-0.023,0.243
SL,2022-07-26,81.2,1.8,5.44,"Rogers, Taylor",682985,573124,single,hit_into_play,,,,,1,Riley Greene singles on a line drive to right fielder Esteury Ruiz.   Willi Castro scores.    Robbie Grossman to 3rd.,R,L,L,DET,SD,X,9,line_drive,0,2,2022,-1.21,0.3,-0.50,3.05,,650489,543257,2,9,Bot,184.42,118.36,,,595751,,,-2.7663847121655000,-118.2122438544390,0.656923760554974,-10.827527572845700,23.006768616692700,-29.70584211261590,3.33,1.64,175,75.9,17,79.4,2821,5.1,662813,573124,595751,630105,676946,592518,673490,595777,663757,665923,55.41,0.84,0.789,0.9,1,1,0,4,74,3,Slider,2,3,2,3,3,3,3,3,Standard,Standard,296,0.466,1.006
SL,2022-07-26,80.4,1.77,5.47,"Rogers, Taylor",682985,573124,,foul,,,,,4,Riley Greene singles on a line drive to right fielder Esteury Ruiz.   Willi Castro scores.    Robbie Grossman to 3rd.,R,L,L,DET,SD,S,,,0,1,2022,-1.2,0.05,-0.61,2.39,,650489,543257,2,9,Bot,,,,,595751,,,-2.9677198154300000,-117.14662568884400,-0.31407680025398600,-10.533530825539200,20.97368819741740,-31.864974176509000,3.33,1.64,162,66.8,60,79.6,2849,5.5,662813,573124,595751,630105,676946,592518,673490,595777,663757,665923,54.98,,,,,,,,74,2,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,291,0,-0.092
SL,2022-07-26,81.1,1.81,5.43,"Rogers, Taylor",682985,573124,,swinging_strike,,,,,13,Riley Greene singles on a line drive to right fielder Esteury Ruiz.   Willi Castro scores.    Robbie Grossman to 3rd.,R,L,L,DET,SD,S,,,0,0,2022,-1.06,0.21,-1.21,1.99,,650489,543257,2,9,Bot,,,,,595751,,,-4.669727115547550,-118.10153105161400,-1.5209673718060200,-9.14183448639374,20.60562797370880,-30.09449036181590,3.33,1.64,,,,80.3,2698,5.5,662813,573124,595751,630105,676946,592518,673490,595777,663757,665923,55.02,,,,,,,,74,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,300,0,-0.063
SL,2022-07-26,82.5,1.55,5.02,"Cleavinger, Garrett",657041,664076,,called_strike,,,,,7,Lane Thomas walks.,R,R,L,LAD,WSH,S,,,2,0,2022,-0.37,-0.29,-0.30,1.58,,,,0,9,Top,,,,,669257,,,-3.481352950525080,-120.2946452434360,-0.8502441693409660,-3.0135723857137400,20.846876402102600,-35.07001768737700,2.91,1.42,,,,82.8,2517,6.1,662573,664076,669257,518692,666158,571970,607208,572204,641355,605141,54.37,,,,,,,,70,3,Slider,3,4,4,3,4,3,4,3,Standard,Standard,286,0,-0.054
SL,2022-07-26,80.5,1.81,5.44,"Rogers, Taylor",543257,573124,walk,ball,,,,,12,Robbie Grossman walks.   Willi Castro to 2nd.,R,R,L,DET,SD,B,,,3,2,2022,-1.15,0.13,0.75,3.31,,,650489,2,9,Bot,,,,,595751,,,-0.1947345153841350,-117.30024989510100,1.5657765206127700,-10.668644497827600,19.832503146773800,-31.39132769671510,2.92,1.38,,,,79.6,2815,5.4,662813,573124,595751,630105,676946,592518,673490,595777,663757,665923,55.13,,,0.7,1,0,0,,73,7,Slider,2,3,2,3,3,2,2,3,Standard,Standard,287,0.073,0.2
SL,2022-07-26,81.4,1.75,5.45,"Rogers, Taylor",543257,573124,,foul,,,,,7,Robbie Grossman walks.   Willi Castro to 2nd.,R,R,L,DET,SD,S,,,2,2,2022,-1.22,0.22,-0.55,1.50,,,650489,2,9,Bot,,,,,595751,,,-2.7783087707464200,-118.51362978337700,-2.6590150187513700,-10.936417167018400,22.67350111579420,-29.836733469816200,3.05,1.43,265,96.0,21,80.1,2858,5.4,662813,573124,595751,630105,676946,592518,673490,595777,663757,665923,55.13,,,,,,,,73,5,Slider,2,3,2,3,3,2,2,3,Standard,Standard,299,0,0
SL,2022-07-26,83.4,1.75,5.45,"Rogers, Taylor",543257,573124,,ball,,,,,13,Robbie Grossman walks.   Willi Castro to 2nd.,R,R,L,DET,SD,B,,,1,2,2022,-0.59,0.27,-0.76,1.20,,,650489,2,9,Bot,,,,,595751,,,-4.543031205618080,-121.39860080111400,-3.845840380589410,-4.97132494910663,22.80095434740920,-28.925217049824300,3,1.38,,,,82.3,2689,5.5,662813,573124,595751,630105,676946,592518,673490,595777,663757,665923,55.05,,,,,,,,73,4,Slider,2,3,2,3,3,2,2,3,Standard,Standard,290,0,0.031
